1000 200 0
0.771019 0.496344 
0.051458 0.078381 
0.569983 0.865109 
-0.951790 0.586123 
0.346590 -0.462736 
0.115387 0.886392 
-0.543779 0.516712 
-0.476269 -0.542796 
0.950050 0.185326 
-0.736276 -0.004517 
-0.165628 -0.671250 
0.972652 -0.283065 
0.243589 -0.052039 
-0.158414 0.021748 
-0.453147 0.218195 
0.677599 -0.349248 
0.829255 0.112461 
-0.886207 0.901912 
-0.707204 -0.666569 
0.044108 -0.054029 
0.881775 -0.842733 
0.179208 0.347462 
-0.435414 0.403086 
-0.943809 -0.837030 
0.279115 -0.487350 
-0.587425 0.919403 
-0.745174 -0.754418 
0.178418 -0.452395 
-0.290868 -0.747551 
0.596007 0.803622 
0.209601 -0.590588 
-0.388761 -0.741308 
-0.210084 0.138766 
0.081746 0.554271 
0.831865 -0.130014 
0.416166 -0.792470 
-0.543246 0.857714 
0.665530 0.624380 
-0.967350 -0.375234 
-0.093786 0.307294 
-0.557961 0.672732 
0.264830 -0.197270 
0.667562 0.436082 
0.645046 -0.813003 
-0.940810 0.234822 
-0.125468 -0.569434 
0.001705 -0.247149 
-0.946225 0.928519 
0.604718 -0.502493 
0.351573 -0.183333 
-0.745791 -0.921522 
-0.733439 0.271982 
-0.494772 -0.826223 
-0.466445 -0.373871 
0.378274 0.739720 
0.673137 0.040123 
0.533278 0.920861 
-0.250673 -0.870476 
-0.817969 0.856692 
0.129617 -0.094959 
-0.555548 -0.565596 
0.138165 -0.057536 
0.905489 0.914888 
-0.609764 -0.282294 
-0.827717 0.180165 
0.556165 -0.005054 
-0.120123 0.009287 
0.478027 -0.505632 
-0.066042 -0.396646 
0.522445 0.853714 
0.778316 -0.564519 
0.155798 0.209018 
-0.619756 -0.587553 
0.403670 0.330034 
-0.653226 0.481327 
0.972230 0.757461 
-0.618912 -0.332798 
-0.506378 0.082492 
0.525836 0.254800 
-0.548178 -0.100969 
0.306195 0.743273 
0.078747 -0.401594 
-0.915266 0.063134 
-0.172881 -0.038640 
0.595764 0.899061 
-0.013367 -0.674754 
0.515196 -0.230455 
0.664648 0.188852 
-0.062534 0.624781 
-0.764839 -0.327318 
0.699079 -0.352455 
0.611214 0.308182 
0.210796 -0.259701 
0.068450 0.650689 
-0.575614 0.887775 
0.076760 0.558635 
0.156335 -0.253308 
0.440484 0.474392 
-0.877527 -0.936947 
0.372618 0.453975 
-0.792112 -0.740216 
0.914112 0.489284 
0.383452 -0.423360 
-0.886058 0.495770 
-0.748918 -0.487275 
0.971045 -0.646168 
-0.584362 -0.425302 
-0.958713 -0.206532 
0.049136 0.142948 
-0.351343 0.430193 
-0.983406 0.721025 
0.223141 -0.025267 
0.485772 -0.939116 
-0.585062 0.980959 
-0.444932 0.386083 
-0.827356 -0.025726 
-0.859990 -0.667303 
0.749490 0.457641 
0.181389 0.282131 
-0.711132 0.317928 
0.373939 0.015822 
-0.000444 -0.215651 
-0.831690 0.217777 
-0.788132 -0.039671 
0.288357 0.711322 
0.141659 0.885240 
0.260197 -0.262325 
-0.950781 -0.360124 
0.637112 -0.445721 
0.342914 0.795009 
0.012279 -0.652732 
0.303573 0.395230 
0.114701 -0.294982 
-0.347054 -0.523298 
0.211646 0.430502 
-0.957619 -0.202782 
0.350783 0.856638 
0.673038 -0.434783 
-0.007747 -0.944625 
0.462927 0.505805 
-0.833916 -0.560716 
-0.080371 0.498627 
-0.092415 -0.791849 
-0.012024 -0.939982 
0.914345 -0.028211 
0.567617 0.260582 
0.330787 -0.846134 
0.612794 0.485720 
0.925560 -0.787956 
0.708915 0.334970 
0.538722 -0.646326 
-0.592827 -0.763822 
0.247858 0.932984 
0.195458 -0.859231 
-0.713206 0.984633 
0.468378 -0.344195 
-0.136194 -0.720868 
0.609788 0.211876 
0.581609 -0.229754 
0.011974 -0.422496 
-0.492077 -0.812924 
-0.708030 -0.622799 
-0.637844 0.523689 
-0.822555 -0.815585 
-0.534558 0.474538 
-0.318522 -0.185664 
0.595047 -0.079853 
0.494618 -0.495669 
-0.312759 0.951166 
-0.670881 0.935720 
0.456683 -0.877134 
-0.696885 0.745076 
0.167149 -0.742709 
0.110670 -0.930091 
-0.007656 -0.647905 
-0.150322 -0.806875 
-0.860297 -0.780406 
-0.840939 -0.842637 
-0.722069 0.675281 
0.420102 0.924567 
-0.776850 -0.818638 
-0.758347 -0.329054 
0.015047 0.408328 
0.566724 -0.756423 
-0.544589 0.935071 
-0.900186 0.316389 
-0.012213 0.475437 
0.462362 -0.753026 
-0.539289 0.573538 
-0.752310 0.012365 
-0.616325 0.685309 
0.922013 -0.480392 
-0.539836 0.799807 
0.099580 0.272537 
-0.280135 0.840321 
-0.855023 0.559947 
0.145083 -0.281624 
0.726394 0.262959 
-0.068810 0.751450 
-0.715164 0.686482 
0.491693 -0.755164 
0.469426 -0.789555 
-0.934282 0.233494 
-0.206893 -0.959574 
-0.249923 -0.891329 
0.390559 0.956282 
0.725958 -0.330107 
-0.645272 -0.523805 
-0.285669 -0.951199 
-0.728322 0.165164 
-0.614351 -0.354584 
-0.324119 0.356259 
0.467948 -0.572443 
-0.615096 -0.507913 
0.145873 -0.562001 
-0.091958 -0.115345 
-0.050194 0.746698 
-0.081713 -0.830330 
-0.193669 -0.935521 
0.473328 0.545561 
-0.958250 -0.193997 
0.305773 -0.011080 
0.424019 -0.344339 
0.535567 0.256044 
0.016173 0.763272 
0.927379 0.181236 
0.241556 0.722919 
0.325774 0.135709 
0.941082 0.330935 
-0.676871 -0.693484 
-0.050535 0.631175 
-0.105148 -0.958487 
0.760282 -0.417086 
0.807342 0.092430 
-0.180563 -0.321915 
0.810101 0.277585 
-0.392242 0.269124 
0.504144 -0.290021 
-0.655210 -0.247314 
-0.212333 0.990356 
-0.378866 -0.003922 
-0.907144 -0.224749 
0.423079 0.217307 
-0.514205 -0.446195 
0.818597 -0.980945 
-0.283557 -0.308344 
0.443642 -0.055356 
-0.027902 0.367990 
-0.553180 0.125850 
0.893715 0.488929 
-0.303600 -0.509478 
0.046214 0.613145 
0.632406 -0.703530 
-0.094727 -0.784752 
0.123627 0.713358 
0.168031 0.504924 
-0.358060 0.642199 
0.116806 0.581265 
-0.922827 -0.524104 
-0.967922 0.264311 
0.562418 -0.757629 
-0.584197 0.490972 
0.224894 0.695692 
0.197907 0.228957 
-0.124840 -0.854479 
0.722685 -0.766846 
-0.299051 -0.191197 
-0.835914 -0.036987 
0.147013 -0.383044 
-0.881886 0.243023 
-0.065895 -0.257436 
0.991707 0.723814 
0.862988 -0.661464 
-0.434675 -0.330878 
0.473820 -0.693375 
0.209028 -0.408462 
0.216478 0.428608 
-0.316916 0.057374 
0.799825 -0.603126 
-0.880540 0.741597 
-0.920073 0.516107 
-0.748122 -0.062366 
0.258744 0.976622 
-0.428398 -0.559781 
0.874932 -0.232197 
0.807767 0.774107 
-0.830272 0.945904 
0.686679 -0.936871 
0.575306 0.841006 
-0.201916 -0.678300 
-0.695605 -0.348495 
0.089328 0.343686 
-0.898133 0.767838 
0.542192 0.715812 
0.668081 -0.074731 
-0.016549 -0.732968 
-0.892447 0.526452 
0.847246 0.752113 
-0.588497 0.488078 
-0.173301 0.699838 
0.450468 0.994987 
0.710826 -0.636799 
0.279770 -0.305079 
-0.043349 0.837350 
0.378533 0.156217 
-0.089749 -0.064444 
-0.585272 -0.594350 
-0.848858 0.286884 
0.274366 0.012142 
0.369475 0.230637 
0.925903 0.093431 
-0.056264 0.764887 
-0.106296 0.936457 
-0.124787 -0.076950 
0.320888 0.941619 
0.237863 -0.336507 
0.723871 0.475929 
-0.302771 0.862207 
-0.054007 -0.326904 
-0.573180 0.504504 
0.433283 0.748346 
-0.323264 -0.726996 
-0.785981 -0.864633 
-0.148342 -0.642916 
0.828691 0.418823 
0.267151 0.408601 
-0.914781 -0.285741 
-0.786715 -0.689500 
-0.933079 -0.037675 
0.224888 0.500993 
0.675573 -0.863752 
-0.513142 -0.192592 
-0.770252 -0.246003 
-0.832883 -0.961396 
-0.248180 0.811601 
-0.877494 -0.422741 
0.537565 -0.446798 
-0.902313 0.645473 
0.779494 0.094081 
0.904372 0.383194 
-0.858856 0.447290 
0.493357 0.340042 
0.170792 0.300905 
0.876695 0.804789 
-0.644414 -0.622250 
-0.975654 -0.588280 
0.495972 -0.473175 
0.914625 -0.341153 
-0.893085 0.190464 
-0.466412 -0.100470 
-0.796465 0.020569 
-0.172345 -0.549084 
-0.168279 0.672294 
-0.901246 0.877908 
-0.600923 -0.279637 
0.382071 -0.419912 
0.777084 -0.213668 
0.625255 -0.084694 
0.939460 -0.025096 
0.418325 0.403911 
0.093943 0.600922 
0.497860 0.781518 
-0.515871 0.819482 
-0.618752 -0.424802 
0.299509 -0.539947 
0.368325 -0.586208 
0.384970 -0.334571 
-0.929262 -0.958941 
0.643995 -0.849314 
0.902625 0.158370 
-0.027693 0.231234 
0.806748 0.633295 
-0.909396 0.909842 
-0.675616 -0.213363 
0.461023 -0.187267 
-0.129074 0.575718 
0.706156 0.046645 
-0.794113 -0.313535 
0.916023 -0.733669 
0.896800 -0.979406 
0.924403 -0.133763 
0.654680 -0.776832 
0.070579 -0.528551 
-0.972439 0.310551 
-0.642034 -0.837627 
-0.143759 0.347491 
0.610334 -0.729083 
-0.704173 0.312742 
-0.869973 -0.034532 
0.188630 -0.582310 
-0.105754 0.562176 
-0.111773 -0.302317 
-0.142123 0.987602 
0.341490 0.539993 
0.808708 -0.032861 
-0.701644 0.962530 
-0.031093 -0.291471 
0.189655 0.322132 
-0.131116 -0.463733 
0.225564 0.632979 
0.621255 -0.191524 
-0.649217 -0.728239 
0.236000 -0.606567 
-0.645436 -0.433282 
0.338560 -0.630725 
0.644563 0.742869 
-0.781476 0.589934 
0.215918 0.309645 
-0.865959 0.326251 
0.595618 0.733828 
-0.876927 -0.120573 
0.453391 -0.602265 
-0.213453 0.107023 
-0.205648 0.918090 
0.487810 0.304972 
-0.375765 -0.997036 
0.327621 0.389163 
0.093702 0.815669 
-0.274424 -0.859343 
-0.447569 0.478173 
-0.408455 -0.709380 
-0.797043 -0.206851 
-0.886377 -0.131396 
-0.132101 -0.996868 
0.389725 -0.326390 
-0.473136 -0.105488 
0.034913 0.507415 
-0.009119 -0.645285 
-0.364631 -0.278572 
0.507003 0.351891 
-0.791661 -0.032074 
-0.043837 0.833803 
-0.481919 -0.588198 
0.306967 -0.310507 
-0.855687 0.680446 
-0.949878 -0.166522 
0.563939 0.655456 
0.007701 -0.973654 
-0.026050 0.066099 
-0.092243 0.601418 
-0.981581 0.122256 
0.726194 -0.334399 
-0.586066 0.552705 
-0.597569 0.724455 
0.380843 -0.365680 
-0.343098 0.760339 
-0.179775 0.963453 
0.535285 0.797985 
-0.080186 0.614212 
-0.661959 -0.534720 
-0.952543 0.598181 
0.340336 -0.641309 
-0.015244 0.468939 
0.191142 -0.243669 
-0.343724 -0.206545 
-0.405569 -0.053709 
-0.440552 -0.420744 
0.122244 -0.225732 
-0.630601 -0.116315 
0.233317 0.966205 
0.433096 0.479312 
-0.789714 0.106825 
0.900124 -0.509831 
0.432563 -0.215700 
0.359170 -0.801601 
-0.033872 -0.426225 
0.452748 0.094951 
0.068574 0.421242 
-0.074495 -0.235872 
0.859884 0.856653 
-0.655569 0.036696 
0.813206 -0.734229 
-0.537896 -0.313556 
0.252013 0.135222 
-0.766670 0.786387 
0.261144 -0.664575 
0.037723 -0.044349 
-0.189089 0.234722 
-0.736651 -0.072245 
0.187132 -0.284471 
0.400827 -0.147189 
0.984602 0.834912 
0.622223 -0.251590 
0.031752 0.323139 
-0.730487 -0.788101 
0.440224 0.649837 
-0.424562 0.158877 
0.884849 0.045905 
0.897439 -0.520885 
-0.689375 0.293792 
-0.960707 0.612528 
-0.064977 0.742910 
0.941077 -0.849414 
0.796978 -0.493818 
0.670842 -0.098997 
0.940092 0.523938 
0.998419 -0.220607 
-0.929679 0.817259 
0.352193 0.048638 
-0.239915 -0.650951 
-0.510698 0.824291 
-0.660964 0.189792 
-0.909194 -0.220812 
-0.674887 -0.558059 
0.204181 0.589834 
0.419490 -0.129276 
0.897743 -0.427827 
-0.121942 -0.166235 
-0.400267 0.447928 
-0.353507 -0.622270 
0.174738 -0.456784 
-0.041578 -0.373276 
-0.776033 -0.581099 
0.234515 -0.174387 
0.381796 0.675346 
-0.580793 0.210499 
-0.341739 0.445420 
0.826736 -0.057623 
0.470682 -0.209237 
0.366832 -0.682622 
-0.305245 -0.964692 
-0.145270 0.736178 
0.508056 -0.003789 
-0.764107 -0.698691 
0.745342 -0.081246 
0.855510 -0.770486 
0.021181 0.067245 
0.327173 -0.645397 
-0.621273 0.343961 
0.102325 0.200530 
-0.775842 -0.947626 
-0.643073 0.327811 
-0.745417 0.546364 
0.775318 -0.731210 
0.335885 0.201061 
0.556750 0.311075 
-0.344796 -0.259470 
0.934998 -0.336914 
-0.263370 -0.316184 
-0.982240 0.972052 
0.494190 -0.128227 
0.155385 0.838532 
0.034372 0.319408 
-0.364527 0.853586 
-0.404555 0.692787 
-0.639672 0.316921 
0.990349 0.315760 
0.290755 0.316603 
-0.814707 -0.345009 
-0.503269 -0.819838 
0.526246 -0.111431 
-0.255316 -0.385644 
-0.708637 -0.598039 
0.810728 -0.428222 
0.887602 0.894133 
0.213616 -0.896212 
-0.249234 -0.888940 
-0.696709 -0.577998 
0.317812 -0.157268 
0.444718 0.440323 
0.975783 0.276553 
0.843757 -0.808850 
-0.910633 0.416665 
0.515533 -0.097150 
0.026337 0.313795 
0.787556 -0.720612 
0.110420 0.213696 
-0.308882 -0.422767 
0.851697 -0.206636 
-0.011937 -0.938995 
0.480792 -0.659762 
0.244741 0.059779 
-0.596793 -0.205521 
0.077769 -0.216515 
-0.986693 -0.529500 
0.053041 0.127358 
0.930300 0.849436 
0.918231 -0.968959 
-0.636651 -0.638226 
0.394214 0.678475 
-0.534351 0.476651 
-0.716750 0.257493 
0.722727 -0.469251 
0.670657 -0.613341 
-0.764170 -0.721303 
-0.655206 -0.417181 
-0.156424 0.929791 
0.626807 -0.828311 
0.656511 0.950223 
0.197341 0.419232 
0.915625 0.231673 
0.608100 0.387432 
0.685507 0.644516 
-0.810049 0.559400 
0.506590 -0.060157 
0.157993 0.175257 
0.177523 -0.126685 
-0.737756 -0.069744 
-0.823090 0.023507 
-0.585068 -0.058197 
-0.370166 0.624794 
0.199346 -0.289232 
0.645669 0.105141 
-0.662650 0.072199 
0.945476 -0.765066 
0.237203 0.201122 
-0.756187 -0.858544 
0.074720 -0.210820 
-0.592541 -0.217057 
0.498802 -0.579974 
0.541024 -0.842796 
0.189023 0.373245 
0.651680 0.286756 
-0.498645 0.754237 
0.894971 0.301200 
-0.931043 -0.865444 
-0.083038 0.282693 
0.713879 -0.604462 
-0.449161 0.431807 
-0.143413 -0.476918 
0.805571 -0.681888 
-0.924775 0.509976 
-0.184876 -0.544000 
-0.405204 0.662500 
-0.087895 0.520651 
0.834432 0.459991 
-0.105864 0.037707 
0.578984 0.100068 
0.360474 0.642932 
0.105911 -0.266928 
0.175907 -0.581699 
-0.924434 -0.850657 
0.589732 0.216798 
-0.320590 0.579970 
-0.380018 0.961187 
0.051782 0.615087 
0.104597 0.216154 
0.943277 0.443259 
0.853522 -0.014828 
0.131872 -0.789724 
0.417530 -0.384632 
-0.803347 0.946845 
0.907868 0.035743 
-0.421303 -0.465030 
0.747810 0.456743 
-0.102089 -0.782687 
0.205243 0.738964 
0.952099 0.625707 
-0.753991 0.195050 
0.149866 0.152892 
-0.853150 -0.762930 
-0.234230 0.514394 
-0.040266 -0.488930 
-0.253775 0.030328 
-0.220257 0.287121 
-0.091092 0.319663 
-0.476971 0.585808 
-0.266653 -0.162813 
0.040973 -0.246417 
-0.720010 -0.912240 
-0.410124 -0.441353 
0.592348 0.705022 
-0.005091 0.519663 
-0.156046 0.217370 
-0.197974 -0.342612 
0.475187 0.733677 
-0.467451 -0.967009 
-0.885490 -0.240562 
0.315694 0.150202 
-0.138363 0.282246 
-0.197952 -0.610212 
0.601922 -0.179407 
0.479295 -0.953640 
0.807039 -0.635326 
-0.602459 0.935725 
-0.302663 0.205989 
-0.637976 0.252463 
-0.474452 -0.795975 
-0.408888 -0.166484 
0.656983 0.981269 
-0.973033 -0.456346 
-0.090927 0.633369 
0.586418 0.313393 
-0.461265 0.055084 
-0.713126 0.207614 
0.411541 0.191818 
-0.979145 0.122452 
0.097366 -0.209175 
0.339023 -0.071050 
-0.426764 0.146853 
-0.531391 0.360070 
-0.603616 -0.280106 
0.918367 -0.971192 
0.223305 0.644286 
-0.229575 0.527089 
-0.670127 0.757734 
-0.309302 0.968099 
0.110704 0.453284 
-0.189130 0.827391 
-0.460851 -0.509100 
-0.474807 0.398482 
0.044834 0.145749 
-0.345430 0.923357 
0.681317 -0.302311 
-0.329408 -0.436702 
-0.987626 0.032622 
-0.142964 0.942920 
-0.559198 0.919319 
0.315182 0.642022 
-0.234653 0.687325 
0.607519 0.878478 
-0.421199 0.046415 
0.596902 0.294395 
-0.645619 -0.605504 
-0.663937 -0.539345 
-0.624478 -0.558478 
-0.916338 -0.573301 
-0.887382 -0.751829 
-0.871700 -0.334366 
0.718203 -0.330164 
0.952785 -0.021295 
0.370905 0.350349 
0.802701 -0.952004 
-0.511495 -0.774392 
-0.374471 0.933990 
-0.817215 0.685698 
-0.646176 0.475484 
-0.835779 -0.041167 
0.943718 -0.695203 
0.651035 0.860102 
0.908704 0.483863 
0.677627 0.493392 
0.454199 -0.589286 
-0.915989 0.501252 
-0.021347 -0.045901 
0.917824 0.885512 
-0.809979 0.632932 
0.490869 -0.798853 
0.676242 -0.067426 
-0.547709 -0.225566 
0.164051 -0.280065 
-0.775743 0.482442 
-0.564274 -0.817896 
-0.935291 0.560531 
0.202701 0.385248 
0.595931 0.387681 
-0.673667 0.890346 
-0.337202 -0.677759 
0.035285 -0.775825 
0.700924 -0.261291 
-0.083726 -0.235356 
-0.647148 -0.287256 
-0.909668 0.325310 
-0.278487 -0.673592 
-0.783140 0.622140 
0.940633 -0.491818 
-0.273969 0.765723 
-0.490196 -0.301181 
0.477572 0.064491 
0.772280 0.660685 
-0.007197 0.604407 
0.926371 -0.433316 
-0.805344 -0.415663 
0.092729 0.728401 
0.497584 0.355406 
-0.948480 -0.174034 
0.886474 0.867923 
0.533635 -0.262388 
-0.662091 0.128138 
0.691842 -0.006081 
0.572602 0.435985 
0.163799 0.145018 
-0.505924 -0.259656 
0.562078 -0.869318 
0.993679 0.442840 
-0.835558 -0.334621 
0.781789 -0.722276 
0.266267 0.195314 
-0.363799 0.398079 
-0.465014 0.997477 
-0.256313 0.153188 
0.284632 0.657373 
0.102498 -0.127107 
0.551523 -0.168582 
0.120181 -0.423703 
0.769702 -0.840514 
0.548966 -0.256033 
-0.276577 -0.369070 
0.838264 -0.301602 
-0.641334 0.539484 
-0.577976 0.207696 
-0.949582 -0.470890 
0.103885 -0.953183 
-0.811559 -0.208761 
0.525510 0.484683 
-0.815870 -0.044814 
0.665661 0.528802 
0.074075 0.497160 
-0.258276 -0.786555 
-0.255444 -0.251619 
-0.265149 0.510608 
-0.704064 0.993080 
0.484828 -0.469888 
0.498734 0.833183 
0.371836 -0.195585 
-0.696571 -0.375581 
-0.134973 0.385153 
-0.920999 0.826707 
0.335661 -0.842711 
-0.849219 -0.568530 
-0.038062 0.541386 
0.405833 -0.038502 
0.755086 -0.216979 
0.435178 0.147645 
-0.463631 0.037880 
-0.113493 0.334193 
0.492342 0.163070 
0.580547 0.318018 
-0.139130 -0.450845 
0.505682 -0.382227 
0.400661 -0.810526 
0.340050 -0.448031 
0.602445 0.028403 
-0.630328 0.901574 
0.065570 -0.429167 
0.878152 -0.240586 
0.331795 -0.793037 
-0.171243 0.946834 
-0.850117 0.466803 
-0.981224 -0.801284 
0.224957 0.837540 
0.739603 -0.182647 
0.365543 -0.047307 
0.760453 -0.343537 
-0.130567 -0.009781 
-0.050295 0.995313 
0.463424 -0.026297 
0.204701 1.002327 
0.784159 0.215399 
-0.965343 0.454311 
-0.582624 0.781484 
-0.555700 -0.300054 
0.681800 0.109129 
0.117499 -0.093461 
0.880953 -0.674079 
-0.738392 0.159352 
-0.615882 0.452785 
-0.094467 0.914807 
0.694427 -0.471269 
0.233902 -0.306832 
0.788325 -0.560869 
0.351531 0.284866 
0.608021 0.543558 
-0.283794 0.748901 
0.197755 0.513826 
0.424710 0.345426 
0.872017 -0.105794 
0.636344 -0.296000 
0.137460 0.563405 
-0.146682 0.762883 
0.302432 -0.979800 
0.765026 -0.724493 
0.820194 -0.332283 
0.962407 -0.509227 
0.383442 0.593777 
-0.708592 -0.039264 
-0.469528 -0.386027 
-0.627342 0.664291 
0.681251 -0.824571 
-0.554359 -0.207142 
0.415058 0.468332 
0.963304 0.791201 
0.385996 -0.822212 
0.131768 -0.362136 
0.249763 0.029318 
-0.284866 -0.140813 
0.038039 -0.035048 
0.775233 -0.744976 
0.725335 0.176676 
-0.031914 0.795161 
0.967370 0.343765 
0.977781 0.154403 
-0.792069 0.783478 
-0.348584 -0.870345 
0.103166 0.159944 
0.401422 -0.109576 
-0.936102 -0.354101 
-0.546437 0.868801 
0.246921 0.426009 
-0.476059 -0.708963 
-0.927398 0.263837 
0.381727 0.013794 
-0.823841 0.566568 
-0.541716 0.438828 
-0.912117 0.553119 
0.430146 -0.059594 
-0.650782 -0.511851 
-0.236627 -0.733733 
0.526935 0.405970 
-0.574194 0.936624 
0.506769 -0.226547 
-0.792561 -0.096763 
-0.543195 -0.951281 
-0.023030 0.787156 
-0.725890 -0.629464 
-0.364137 0.978171 
0.393577 0.400953 
0.336723 -0.517901 
0.247823 -0.407738 
0.512648 0.312967 
0.349804 -0.426165 
-0.636270 -0.648585 
-0.273036 0.944661 
0.928487 0.525946 
-0.081650 -0.432034 
0.083286 0.557288 
-0.860916 0.925494 
0.229342 0.569410 
-0.893463 0.404470 
0.760522 -0.417616 
-0.472485 -0.231504 
-0.699205 0.363553 
0.958188 -0.085974 
-0.539096 -0.399310 
-0.472795 0.144771 
-0.326141 0.793438 
0.201212 0.248548 
0.814945 -0.645136 
0.128494 0.295085 
-0.334501 -0.427590 
0.491183 -0.861286 
-0.284458 0.029331 
-0.831640 -0.228905 
-0.433169 0.350107 
-0.420152 -0.132835 
0.223971 -0.825544 
0.468824 0.535298 
-0.880517 -0.579110 
-0.446218 -0.578862 
0.436607 -0.888995 
-0.108175 0.570858 
-0.170347 -0.928994 
-0.075598 0.928456 
-0.889959 -0.365618 
-0.826206 -0.721746 
-0.302093 -0.527876 
-0.115426 0.456386 
0.541055 0.089781 
-0.344691 -0.629747 
-0.573794 0.094054 
0.040845 -0.050081 
0.583810 -0.980514 
-0.690175 -0.578376 
-0.105520 0.936268 
0.399411 -0.218633 
0.867633 -0.986147 
-0.626633 0.291424 
-0.620125 0.161235 
-0.884734 0.668834 
0.682588 0.255129 
0.677285 0.522043 
0.463726 0.200014 
0.990101 -0.573610 
-0.538703 0.209470 
-0.488831 -0.523938 
0.633833 0.776238 
0.430257 -0.126378 
-0.986691 -0.149417 
-0.591645 -0.916510 
0.261045 -0.352866 
0.080917 -0.491322 
0.714895 0.515096 
0.997788 0.951870 
0.748369 0.406778 
-0.758151 -0.162690 
0.719858 0.415929 
0.484065 -0.567498 
0.073800 -0.294450 
0.208592 0.215078 
-0.275208 -0.996400 
0.950514 -0.724405 
0.679483 0.745126 
-0.427488 0.158682 
-0.431568 -0.654625 
-0.239624 -0.504823 
0.197795 -0.094948 
-0.887512 0.651276 
0.655094 -0.498835 
-0.224933 0.912148 
0.656243 -0.856550 
0.316160 -0.408653 
-0.025033 0.066426 
0.583322 -0.227985 
0.676549 0.547011 
0.205075 -0.504950 
0.075943 -0.850205 
-0.906056 0.758950 
0.901815 -0.412197 
0.215308 -0.428409 
0.625817 0.001828 
0.770680 0.496020 
0.051326 0.078434 
0.569882 0.864896 
-0.951706 0.585943 
0.346403 -0.461958 
0.115418 0.886002 
-0.544067 0.516219 
-0.476270 -0.542535 
0.949512 0.185181 
-0.736475 -0.004481 
-0.168103 -0.675713 
0.972456 -0.282974 
0.243460 -0.051973 
-0.158152 0.021611 
-0.453065 0.218048 
0.677859 -0.348955 
0.828840 0.112162 
-0.886017 0.901810 
-0.706906 -0.666325 
0.043311 -0.052457 
0.881635 -0.842660 
0.179268 0.347327 
-0.435737 0.402830 
-0.943619 -0.836848 
0.279258 -0.487121 
-0.587389 0.919215 
-0.745041 -0.754246 
0.178042 -0.452999 
-0.290771 -0.747197 
0.595937 0.803365 
0.209291 -0.590313 
-0.386844 -0.742564 
-0.210091 0.138612 
0.084497 0.550561 
0.831667 -0.129946 
0.415901 -0.792624 
-0.543230 0.857436 
0.665307 0.624246 
-0.967242 -0.375198 
-0.093576 0.307785 
-0.558031 0.672703 
0.264896 -0.197114 
0.667370 0.436073 
0.644942 -0.812936 
-0.939391 0.235032 
-0.124066 -0.564819 
0.001846 -0.246861 
-0.946075 0.928379 
0.604782 -0.502330 
0.355407 -0.183588 
-0.745787 -0.921308 
-0.732938 0.271731 
-0.494835 -0.824927 
-0.466711 -0.374329 
0.378271 0.739486 
0.673139 0.040093 
0.533094 0.920679 
-0.251019 -0.867315 
-0.817870 0.856521 
0.129059 -0.094798 
-0.555707 -0.565522 
0.138112 -0.057922 
0.905322 0.914743 
-0.608030 -0.282415 
-0.827423 0.180270 
0.556089 -0.005022 
-0.120163 0.009197 
0.478413 -0.505158 
-0.063880 -0.392152 
0.522237 0.853565 
0.778999 -0.564435 
0.155557 0.209421 
-0.619895 -0.587215 
0.403812 0.330182 
-0.652185 0.480912 
0.972184 0.757359 
-0.614335 -0.330306 
-0.506241 0.082443 
0.526649 0.255095 
-0.548220 -0.101052 
0.306063 0.742844 
0.078854 -0.401612 
-0.914967 0.062994 
-0.172628 -0.038532 
0.595657 0.898808 
